,edge_type,pwi,segment1,segment2,segment3,segment4,segment5,segment6,segment7,segment8,sink,source
15660,full_complement,7.997463,1.0,1.0,1.0,1.0,0.999343,0.999296,1.0,0.998824,A/Managua/4407.02/2009,A/New York/3209/2009
15661,full_complement,7.9879050000000005,0.999564,0.998697,0.997241,0.998847,0.999343,0.998592,0.997974,0.997647,A/Madrid/INS296/2009,A/New York/3209/2009
15662,full_complement,7.994574999999999,0.999564,0.998697,0.998621,0.997693,1.0,1.0,1.0,1.0,A/New York/4985/2009,A/New York/3209/2009
15663,full_complement,7.9549129999999995,0.998684,0.996482,0.993491,0.992357,0.988644,0.992908,0.995927,0.99642,A/swine/Nanjing/50/2011,A/New York/3209/2009
15664,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/New York/3354/2009,A/New York/3209/2009
15665,full_complement,7.993746,0.998692,0.999566,0.997241,0.999423,1.0,1.0,1.0,0.998824,A/Malaysia/2205822/2009,A/New York/3209/2009
15666,full_complement,7.994883,0.999564,0.999132,0.99908,1.0,1.0,0.999296,0.998987,0.998824,A/Texas/43200999/2009,A/New York/3209/2009
15667,full_complement,7.984623,0.999128,0.995224,0.997701,0.997693,0.999343,0.997887,1.0,0.997647,A/California/VRDL6/2010,A/New York/3209/2009
15668,full_complement,7.995372000000001,0.999561,0.998241,0.999535,0.999412,0.999332,0.999291,1.0,1.0,A/Jena/5258/2009,A/New York/3209/2009
15669,full_complement,7.985320999999999,0.996075,0.998263,0.99954,0.99654,0.998029,0.997887,0.998987,1.0,A/Berlin/INS362/2009,A/New York/3209/2009
15670,full_complement,7.989601,0.998684,0.998241,0.998605,0.998236,1.0,0.997872,0.997963,1.0,A/Reunion/2378-1-M1E/2009,A/New York/3209/2009
15671,full_complement,7.987026,0.996947,0.997395,0.998621,0.99827,0.998686,0.999296,0.998987,0.998824,A/California/VRDL92/2009,A/New York/3209/2009
15672,full_complement,7.990588,0.998692,0.999132,0.998621,0.997693,0.999343,0.999296,0.998987,0.998824,A/Texas/JMS376/2009,A/New York/3209/2009
15673,full_complement,7.990155,0.998256,0.998263,0.99908,0.99827,0.999343,0.999296,1.0,0.997647,A/New York/4780/2009,A/New York/3209/2009
15674,full_complement,7.994648,0.999128,0.999566,1.0,0.998847,1.0,0.999296,0.998987,0.998824,A/California/VRDL9/2009,A/New York/3209/2009
15675,full_complement,7.99493,0.999128,0.999132,0.99954,0.998847,1.0,0.999296,0.998987,1.0,A/Managua/3359.01/2009,A/New York/3209/2009
15676,full_complement,7.998824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998824,A/New York/3501/2009,A/New York/3209/2009
15677,full_complement,7.993665,0.997819,0.999566,0.99954,0.999423,0.999343,1.0,0.997974,1.0,A/Malaysia/2097717/2009,A/New York/3209/2009
15678,full_complement,7.994937999999999,0.997383,0.999132,0.99908,1.0,0.999343,1.0,1.0,1.0,A/Malaysia/2089841/2009,A/New York/3209/2009
15679,full_complement,7.960235000000001,0.997368,0.998241,0.991632,0.993533,0.994656,0.990071,0.995927,0.998807,A/swine/Jangsu/48/2010,A/New York/3209/2009
15680,full_complement,7.999566,1.0,0.999566,1.0,1.0,1.0,1.0,1.0,1.0,A/New York/3571/2009,A/New York/3209/2009
15681,full_complement,7.992833,0.998256,0.999566,0.998621,0.99827,1.0,0.999296,1.0,0.998824,A/Malaysia/2068631/2009,A/New York/3209/2009
15682,full_complement,7.9919150000000005,0.999123,0.998681,0.998605,0.999412,0.997996,0.999291,1.0,0.998807,A/Trujillo/WRAIR9309F/2009,A/New York/3209/2009
15683,full_complement,7.99442,0.998256,1.0,1.0,0.998847,0.999343,1.0,0.997974,1.0,A/Chile/2851/2009,A/New York/3209/2009
15684,full_complement,7.993189999999999,0.998692,0.999132,0.99908,1.0,0.999343,0.999296,1.0,0.997647,A/Bochum/INS248/2009,A/New York/3209/2009
15685,full_complement,7.995504,0.999128,1.0,0.99954,0.99942,1.0,0.998592,1.0,0.998824,A/New York/4398/2009,A/New York/3209/2009
15686,full_complement,7.950526999999999,0.979386,0.993404,0.995351,0.994121,0.997996,0.998582,0.992872,0.998815,A/Moscow/WRAIR1627T/2009,A/New York/3209/2009
15687,full_complement,7.995992000000001,1.0,1.0,0.99907,0.998824,1.0,0.999291,1.0,0.998807,A/Argentina/7649/2009,A/New York/3209/2009
15688,full_complement,7.986283,0.998256,0.998697,0.996782,0.998847,0.999343,0.997887,1.0,0.996471,A/Athens/INS322/2009,A/New York/3209/2009
15689,full_complement,7.97927,0.996511,0.997395,0.998161,0.997693,0.998029,0.997887,0.995947,0.997647,A/Chile/115/2010,A/New York/3209/2009
15690,full_complement,7.9732959999999995,0.997368,0.996042,0.996281,0.994121,0.99666,0.995035,0.998982,0.998807,A/swine/Jangsu/295/2010,A/New York/3209/2009
15691,full_complement,7.9823900000000005,0.995614,0.997801,0.99814,0.998236,1.0,0.993617,0.998982,1.0,A/Quito/WRAIR0617N/2009,A/New York/3209/2009
15692,full_complement,7.997223,0.999128,0.999132,0.99954,0.999423,1.0,1.0,1.0,1.0,A/Guam/NHRC0031/2009,A/New York/3209/2009
15693,full_complement,7.9925109999999995,1.0,0.999566,0.998621,0.99827,0.999343,0.997887,1.0,0.998824,A/Brussels/INS71/2009,A/New York/3209/2009
15694,full_complement,7.9917609999999994,0.999128,0.999132,0.998161,0.997693,1.0,1.0,1.0,0.997647,A/Australia/13/2009,A/New York/3209/2009
15695,full_complement,7.997343,1.0,0.998263,0.99908,1.0,1.0,1.0,1.0,1.0,A/California/VRDL41/2009,A/New York/3209/2009
15696,full_complement,7.998838,1.0,1.0,1.0,0.998838,1.0,1.0,1.0,1.0,A/New York/3747/2009,A/New York/3209/2009
15697,full_complement,7.989758,0.996947,0.998263,0.998158,0.99827,1.0,0.999296,1.0,0.998824,A/Wisconsin/629-D00832/2009,A/New York/3209/2009
15698,full_complement,7.989152,0.998256,0.999133,0.99954,0.997697,0.996715,1.0,0.998987,0.998824,A/San Diego/INS73/2009,A/New York/3209/2009
15699,full_complement,7.994187999999999,0.999128,0.999566,0.99954,0.998847,1.0,0.999296,0.998987,0.998824,A/Australia/11/2009,A/New York/3209/2009
15700,full_complement,7.989021,1.0,0.998681,0.99814,0.997648,1.0,0.995745,1.0,0.998807,A/Scotland/Glasgow_412313/2009,A/New York/3209/2009
15701,full_complement,7.99353,0.999564,0.999566,0.99954,0.999423,0.999343,0.999296,0.997974,0.998824,A/Guam/NHRC0030/2009,A/New York/3209/2009
15702,full_complement,7.990531,0.999128,0.99696,0.999079,0.99654,1.0,1.0,1.0,0.998824,A/New York/4870/2009,A/New York/3209/2009
15703,full_complement,7.967441,0.997807,0.996926,0.995351,0.994709,0.993988,0.992908,0.996945,0.998807,A/swine/Hong Kong/3065/2010,A/New York/3209/2009
15704,full_complement,7.996612999999999,0.999564,1.0,1.0,0.999423,0.999343,0.999296,0.998987,1.0,A/Chile/180/2009,A/New York/3209/2009
15705,full_complement,7.994179,1.0,0.999132,0.998621,0.998847,1.0,0.998592,0.998987,1.0,A/Managua/2339.03/2009,A/New York/3209/2009
15706,full_complement,7.988955,0.997383,0.998697,0.99954,0.999423,0.998686,0.998592,0.998987,0.997647,A/Athens/INS260/2009,A/New York/3209/2009
15707,full_complement,7.993697,0.999128,0.999132,0.99908,0.998847,0.998686,1.0,1.0,0.998824,A/New York/4500/2009,A/New York/3209/2009
15708,full_complement,7.999539,1.0,1.0,0.999539,1.0,1.0,1.0,1.0,1.0,A/New York/3168/2009,A/New York/3209/2009
15709,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/New York/3236/2009,A/New York/3209/2009
15710,full_complement,7.998388,0.999564,1.0,1.0,0.998824,1.0,1.0,1.0,1.0,A/New York/3198/2009,A/New York/3209/2009
15711,full_complement,7.99479,1.0,0.998697,0.998158,1.0,0.999343,0.998592,1.0,1.0,A/San Diego/INS01/2009,A/New York/3209/2009
15712,full_complement,7.989009,0.997819,0.998263,0.997241,0.99827,1.0,0.998592,1.0,0.998824,A/Athens/INS383/2009,A/New York/3209/2009
15713,full_complement,7.99128,0.999128,0.998697,0.998158,0.998847,0.999343,0.999296,0.998987,0.998824,A/California/VRDL71/2009,A/New York/3209/2009
15714,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/New York/3167/2009,A/New York/3209/2009
15715,full_complement,7.997945,0.999564,0.999566,1.0,1.0,1.0,1.0,1.0,0.998815,A/New York/3184/2009,A/New York/3209/2009
15716,full_complement,7.998407,1.0,1.0,1.0,0.999423,1.0,1.0,0.998984,1.0,A/New York/3568/2009,A/New York/3209/2009
15717,full_complement,7.993774,0.999128,0.999566,0.99954,0.99827,1.0,0.999296,0.997974,1.0,A/Texas/45062633/2009,A/New York/3209/2009
15718,full_complement,7.995966,0.999128,0.999132,1.0,0.999423,1.0,0.999296,0.998987,1.0,A/California/VRDL14/2009,A/New York/3209/2009
15719,full_complement,7.993951,0.999128,0.999132,0.998621,0.999423,1.0,1.0,1.0,0.997647,A/Malaysia/2082543/2009,A/New York/3209/2009
15720,full_complement,7.990093,0.999561,0.99956,0.99907,0.998236,0.998664,0.998582,1.0,0.99642,A/Lima/WRAIR1696P/2009,A/New York/3209/2009
15721,full_complement,7.9771279999999996,0.995175,0.998241,0.997675,0.997648,0.997996,0.997872,0.994908,0.997613,A/swine/Shandong/94/2010,A/New York/3209/2009
15722,full_complement,7.998116,0.999564,0.999565,1.0,1.0,1.0,1.0,0.998987,1.0,A/New York/3818/2009,A/New York/3209/2009
15723,full_complement,7.992093,0.998692,0.999566,0.998619,0.999423,0.998686,0.999296,0.998987,0.998824,A/Texas/45140902/2009,A/New York/3209/2009
15724,full_complement,7.990053,0.997383,0.999132,0.998161,0.99827,1.0,0.999296,0.998987,0.998824,A/Wisconsin/629-D01469/2009,A/New York/3209/2009
15725,full_complement,7.98998,0.998692,0.999566,0.99954,0.99827,0.998686,0.998592,0.998987,0.997647,A/California/VRDL48/2009,A/New York/3209/2009
15726,full_complement,7.99954,1.0,1.0,0.99954,1.0,1.0,1.0,1.0,1.0,A/New York/3408/2009,A/New York/3209/2009
15727,full_complement,7.959753999999999,0.99386,0.997801,0.99814,0.982363,0.997328,0.995035,1.0,0.995227,A/swine/Jangsu/434/2010,A/New York/3209/2009
15728,full_complement,7.984899,0.998246,0.997801,0.99814,0.998824,0.998664,0.996454,0.997963,0.998807,A/Nanchang/8002/2009,A/New York/3209/2009
15729,full_complement,7.986667999999999,0.997807,1.0,0.99814,0.998824,0.999332,0.997163,0.998982,0.99642,A/Nanjing/3/2009,A/New York/3209/2009
15730,full_complement,7.972184,0.998684,0.989006,0.997675,0.997061,0.997996,0.997872,0.99389,1.0,A/swine/Jangsu/49/2010,A/New York/3209/2009
15731,full_complement,7.998119,0.999564,0.999132,1.0,0.999423,1.0,1.0,1.0,1.0,A/New York/4401/2009,A/New York/3209/2009
15732,full_complement,7.988135999999999,0.995639,0.998697,0.99908,0.99827,0.999343,0.999296,0.998987,0.998824,A/Texas/46201823/2009,A/New York/3209/2009
15733,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/New York/3227/2009,A/New York/3209/2009
15734,full_complement,7.997115,0.998692,1.0,0.99908,1.0,0.999343,1.0,1.0,1.0,A/New York/3812/2009,A/New York/3209/2009
15735,full_complement,7.997008999999999,0.999564,1.0,0.998621,1.0,1.0,1.0,1.0,0.998824,A/Houston/24OS/2009,A/New York/3209/2009
15736,full_complement,7.998358,1.0,1.0,0.99954,1.0,1.0,1.0,1.0,0.998818,A/New York/3545/2009,A/New York/3209/2009
15737,full_complement,7.970281,0.995614,0.995163,0.993956,0.99597,0.995992,0.995775,0.998987,0.998824,A/Jiangsu/S62/2009,A/New York/3209/2009
15738,full_complement,7.998329999999999,0.999564,1.0,1.0,0.999423,0.999343,1.0,1.0,1.0,A/New York/3960/2009,A/New York/3209/2009
15739,full_complement,7.9943,0.999128,0.999566,1.0,0.998847,0.999343,0.998592,1.0,0.998824,A/New York/4476/2009,A/New York/3209/2009
15740,full_complement,7.9772,0.997819,0.996526,0.996782,0.995386,0.998029,0.997887,0.995947,0.998824,A/Bangkok/INS507/2010,A/New York/3209/2009
15741,full_complement,7.988652,0.99693,0.99956,0.998605,0.998824,0.998664,0.999291,0.997963,0.998815,A/New Jersey/WRAIR1504P/2009,A/New York/3209/2009
15742,full_complement,7.995631,0.998256,0.999565,0.99954,0.99827,1.0,1.0,1.0,1.0,A/California/VRDL65/2009,A/New York/3209/2009
15743,full_complement,7.996159,0.999128,1.0,0.998621,0.999423,1.0,1.0,0.998987,1.0,A/Guam/NHRC0018/2009,A/New York/3209/2009
15744,full_complement,7.995877,0.999561,1.0,1.0,0.999412,1.0,0.999291,1.0,0.997613,A/England/92880002/2009,A/New York/3209/2009
15745,full_complement,7.999566,1.0,0.999566,1.0,1.0,1.0,1.0,1.0,1.0,A/New York/3488/2009,A/New York/3209/2009
15746,full_complement,7.998668,0.999128,1.0,0.99954,1.0,1.0,1.0,1.0,1.0,A/New York/4556/2009,A/New York/3209/2009
15747,full_complement,7.990202,0.997819,0.998263,0.99954,0.999423,1.0,0.997183,0.997974,1.0,A/Wisconsin/629-S1407/2009,A/New York/3209/2009
15748,full_complement,7.997115,0.999561,0.99956,1.0,0.999412,1.0,0.998582,1.0,1.0,A/Shanghai/71T/2009,A/New York/3209/2009
15749,full_complement,7.997603,0.999561,0.99956,0.99907,0.999412,1.0,1.0,1.0,1.0,A/Argentina/8994/2009,A/New York/3209/2009
15750,full_complement,7.989024999999999,0.997383,0.998697,0.998621,0.99827,0.999343,0.997887,1.0,0.998824,A/Boston/584/2009,A/New York/3209/2009
15751,full_complement,7.994554,1.0,0.999566,1.0,0.998847,0.999343,1.0,0.997974,0.998824,A/California/VRDL35/2009,A/New York/3209/2009
15752,full_complement,7.995967,0.998692,0.999132,1.0,0.998847,1.0,0.999296,1.0,1.0,A/California/VRDL33/2009,A/New York/3209/2009
15753,full_complement,7.982413,0.99693,0.998241,0.997211,0.998236,0.997328,0.997872,0.998982,0.997613,A/Nanchang/8011/2009,A/New York/3209/2009
15754,full_complement,7.995587,1.0,0.99956,0.999535,0.999412,1.0,0.999291,0.998982,0.998807,A/Argentina/8673/2009,A/New York/3209/2009
15755,full_complement,7.992955,0.999564,0.999132,0.99908,0.99654,0.999343,0.999296,1.0,1.0,A/Wisconsin/629-D00748/2009,A/New York/3209/2009
15756,full_complement,7.999566,1.0,0.999566,1.0,1.0,1.0,1.0,1.0,1.0,A/New York/3516/2009,A/New York/3209/2009
15757,full_complement,7.973898999999999,0.998246,0.99912,0.996746,0.993533,0.995992,0.995035,1.0,0.995227,A/swine/Jangsu/504/2010,A/New York/3209/2009
15758,full_complement,7.96613,0.995614,0.99473,0.997675,0.992357,0.995992,0.99078,0.998982,1.0,A/swine/Guangdong/NS2801/2010,A/New York/3209/2009
15759,full_complement,7.998091,0.999128,1.0,0.99954,0.999423,1.0,1.0,1.0,1.0,A/Boston/145/2009,A/New York/3209/2009
15760,full_complement,7.988451999999999,0.998692,0.999132,0.998621,0.998847,0.999343,0.997183,0.998987,0.997647,A/Athens/INS257/2009,A/New York/3209/2009
15761,full_complement,7.9995639999999995,0.999564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/New York/3211/2009,A/New York/3209/2009
15762,full_complement,7.992114999999999,0.998256,0.998265,0.99954,1.0,0.999343,0.997887,1.0,0.998824,A/Russia/01/2009,A/New York/3209/2009
15763,full_complement,7.996417,0.998256,1.0,0.998161,1.0,1.0,1.0,1.0,1.0,A/Malaysia/2086505/2009,A/New York/3209/2009
15764,full_complement,7.993957,0.999564,0.999132,0.99954,0.998847,1.0,0.997887,0.998987,1.0,A/Chile/3220/2009,A/New York/3209/2009
15765,full_complement,7.998696,0.999564,0.999132,1.0,1.0,1.0,1.0,1.0,1.0,A/New York/4400/2009,A/New York/3209/2009
15766,full_complement,7.99374,0.999128,0.999132,0.99954,0.997116,1.0,1.0,1.0,0.998824,A/Australia/58/2009,A/New York/3209/2009
15767,full_complement,7.986185000000001,0.998246,0.998681,0.99814,0.997061,0.997996,0.999291,0.997963,0.998807,A/swine/Yunnan/74/2009,A/New York/3209/2009
15768,full_complement,7.9954540000000005,0.999123,0.99912,0.997211,1.0,1.0,1.0,1.0,1.0,A/Argentina/8019/2009,A/New York/3209/2009
15769,full_complement,7.988659,0.997383,1.0,0.998161,0.998847,0.998029,0.998592,1.0,0.997647,A/Netherlands/2442b/2009,A/New York/3209/2009
15770,full_complement,7.993924000000001,0.998256,0.999566,1.0,1.0,0.998686,0.998592,1.0,0.998824,A/Moscow/IIV05/2009,A/New York/3209/2009
15771,full_complement,7.996415,0.999564,0.999132,0.99908,1.0,0.999343,0.999296,1.0,1.0,A/Malaysia/2098001/2009,A/New York/3209/2009
15772,full_complement,7.995987,0.999564,0.999566,0.99954,1.0,0.999343,1.0,0.997974,1.0,A/Chile/19/2009,A/New York/3209/2009
15773,full_complement,7.993568000000001,0.997368,0.99956,0.998605,0.999412,0.999332,0.999291,1.0,1.0,A/Argentina/7967/2009,A/New York/3209/2009
15774,full_complement,7.996329,1.0,0.99912,0.99907,1.0,0.999332,1.0,1.0,0.998807,A/Argentina/9333/2009,A/New York/3209/2009
15775,full_complement,7.9951740000000004,1.0,0.99913,1.0,0.999423,1.0,1.0,0.998985,0.997636,A/New York/3463/2009,A/New York/3209/2009
15776,full_complement,7.993432,0.999128,0.999132,0.998619,0.99827,1.0,0.999296,0.998987,1.0,A/Texas/45052569/2009,A/New York/3209/2009
15777,full_complement,7.974745,0.995639,0.996526,0.996322,0.995386,0.998686,0.998592,0.995947,0.997647,A/Bangkok/INS478/2010,A/New York/3209/2009
15778,full_complement,7.9928669999999995,0.999123,1.0,0.999535,0.998824,0.997996,0.998582,1.0,0.998807,A/Argentina/9384/2009,A/New York/3209/2009
15779,full_complement,7.999104,0.999564,1.0,0.99954,1.0,1.0,1.0,1.0,1.0,A/New York/3803/2009,A/New York/3209/2009
15780,full_complement,7.988804,0.999561,0.99912,0.997675,0.998824,0.999332,0.997872,1.0,0.99642,A/Northern Ireland/94940023/2009,A/New York/3209/2009
15781,full_complement,7.987899,1.0,0.998263,0.998621,0.998847,1.0,0.997887,0.998987,0.995294,A/New York/4620/2009,A/New York/3209/2009
15782,full_complement,7.9916149999999995,0.998256,0.998697,1.0,0.997693,0.998686,0.999296,0.998987,1.0,A/Boston/612/2009,A/New York/3209/2009
15783,full_complement,7.9865129999999995,0.998256,0.996092,0.998161,0.998847,0.998686,1.0,1.0,0.996471,A/New York/5173/2009,A/New York/3209/2009
15784,full_complement,7.995604999999999,1.0,1.0,0.999535,0.998824,0.998664,0.998582,1.0,1.0,A/Argentina/8989/2009,A/New York/3209/2009
15785,full_complement,7.999296,1.0,1.0,1.0,1.0,1.0,0.999296,1.0,1.0,A/New York/3345/2009,A/New York/3209/2009
15786,full_complement,7.994918999999999,0.999564,0.999132,0.998161,0.999423,0.999343,0.999296,1.0,1.0,A/Malaysia/2098044/2009,A/New York/3209/2009
15787,full_complement,7.919229000000001,0.993897,0.956201,0.990805,0.995394,0.998029,0.993662,0.995947,0.995294,A/Santa Cruz/005/2010,A/New York/3209/2009
15788,full_complement,7.997223,0.999128,0.999132,0.99954,0.999423,1.0,1.0,1.0,1.0,A/Guam/NHRC0020/2009,A/New York/3209/2009
15789,full_complement,7.974386,0.995175,0.996482,0.997211,0.994709,0.995324,0.997872,1.0,0.997613,A/swine/Shandong/327/2010,A/New York/3209/2009
15790,full_complement,7.998115,0.998692,1.0,1.0,0.999423,1.0,1.0,1.0,1.0,A/New York/3566/2009,A/New York/3209/2009
15791,full_complement,7.996212,1.0,0.999566,0.99908,0.99827,1.0,0.999296,1.0,1.0,A/Boston/134/2009,A/New York/3209/2009
15792,full_complement,7.997459999999999,0.999128,0.999566,1.0,0.999423,0.999343,1.0,1.0,1.0,A/Boston/148/2009,A/New York/3209/2009
15793,full_complement,7.99954,1.0,1.0,0.99954,1.0,1.0,1.0,1.0,1.0,A/New York/3563/2009,A/New York/3209/2009
15794,full_complement,7.9967999999999995,1.0,0.999566,1.0,0.999423,1.0,1.0,0.998987,0.998824,A/New York/NHRC0003/2009,A/New York/3209/2009
15795,full_complement,7.988183,0.998692,0.998263,0.998161,0.998847,0.998686,0.997887,1.0,0.997647,A/Texas/45131774/2009,A/New York/3209/2009
15796,full_complement,7.993781,0.998692,0.998697,1.0,0.999423,0.998686,0.999296,0.998987,1.0,A/California/VRDL68/2009,A/New York/3209/2009
15797,full_complement,7.992219,0.998256,1.0,0.998161,0.997116,0.998686,1.0,1.0,1.0,A/Texas/43242018/2009,A/New York/3209/2009
15798,full_complement,7.9945949999999995,0.998692,0.999566,0.99908,0.99827,1.0,1.0,0.998987,1.0,A/Texas/45132214/2009,A/New York/3209/2009
15799,full_complement,7.998695,1.0,0.998695,1.0,1.0,1.0,1.0,1.0,1.0,A/New York/3580/2009,A/New York/3209/2009
15800,full_complement,7.988378,0.996947,0.999132,0.99954,0.998847,0.998686,0.998592,0.998987,0.997647,A/Athens/INS266/2009,A/New York/3209/2009
15801,full_complement,7.985362,0.997819,0.999566,0.995862,0.998847,1.0,1.0,0.997974,0.995294,A/Aarhus/INS236/2009,A/New York/3209/2009
15802,full_complement,7.991555000000001,0.998692,0.998697,0.99908,0.998847,1.0,0.998592,1.0,0.997647,A/Malaysia/2077462/2009,A/New York/3209/2009
15803,full_complement,7.974526000000001,0.99693,0.996042,0.997675,0.994121,0.997328,0.997872,0.996945,0.997613,A/England/67/2010,A/New York/3209/2009
15804,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/New York/3235/2009,A/New York/3209/2009
15805,full_complement,7.976273000000001,0.996053,0.995163,0.99814,0.998236,0.994656,0.999291,0.995927,0.998807,A/swine/Shandong/361/2010,A/New York/3209/2009
15806,full_complement,7.999417,1.0,1.0,1.0,0.999417,1.0,1.0,1.0,1.0,A/New York/3232/2009,A/New York/3209/2009
15807,full_complement,7.997374,0.999564,1.0,0.99954,0.99827,1.0,1.0,1.0,1.0,A/Houston/17OS/2009,A/New York/3209/2009
15808,full_complement,7.983526000000001,0.995175,0.996482,0.99814,0.999412,1.0,0.997872,1.0,0.996445,A/Lima/WRAIR8511F/2009,A/New York/3209/2009
15809,full_complement,7.983674,0.998692,0.998697,0.997241,0.998847,0.999343,0.99507,0.99696,0.998824,A/New York/3251/2010,A/New York/3209/2009
15810,full_complement,7.995385000000001,0.999561,1.0,1.0,0.999412,0.999332,0.999291,0.998982,0.998807,A/Guangdong/03/2009,A/New York/3209/2009
15811,full_complement,7.988014,0.998684,0.997801,0.998605,0.997648,0.998664,1.0,0.998982,0.99763,A/Hungary/40/2009,A/New York/3209/2009
15812,full_complement,7.9969969999999995,0.999127,0.999565,0.999539,0.999423,0.999343,1.0,1.0,1.0,A/New York/3992/2009,A/New York/3209/2009
15813,full_complement,7.980892,0.997819,0.996526,0.996322,0.997116,0.998029,0.999296,0.99696,0.998824,A/Cambridge/INS528/2010,A/New York/3209/2009
15814,full_complement,7.990444999999999,0.998692,0.999566,0.998621,0.997116,0.999343,0.999296,0.998987,0.998824,A/District of Columbia/INS31/2009,A/New York/3209/2009
15815,full_complement,7.992167,0.999564,0.999566,0.99908,0.998847,0.999343,0.999296,1.0,0.996471,A/Merida/2189-CIR/2009,A/New York/3209/2009
15816,full_complement,7.984128000000001,0.997807,0.998241,0.99814,0.998236,0.997996,0.995745,0.997963,1.0,A/Gunma/262/2009,A/New York/3209/2009
15817,full_complement,7.9859990000000005,0.998256,0.997395,0.998621,0.99827,0.998686,1.0,0.995947,0.998824,A/Texas/JMS404/2010,A/New York/3209/2009
15818,full_complement,7.994409,0.999128,0.999566,0.998621,0.99827,1.0,1.0,1.0,0.998824,A/California/VRDL28/2009,A/New York/3209/2009
15819,full_complement,7.996376,0.998256,1.0,1.0,1.0,1.0,0.999296,1.0,0.998824,A/New York/4290/2009,A/New York/3209/2009
15820,full_complement,7.998455,1.0,0.999123,1.0,1.0,0.999332,1.0,1.0,1.0,A/New York/3265/2009,A/New York/3209/2009
15821,full_complement,7.998908999999999,1.0,0.999566,1.0,1.0,0.999343,1.0,1.0,1.0,A/New York/4402/2009,A/New York/3209/2009
15822,full_complement,7.996469,0.998692,0.998697,0.99908,1.0,1.0,1.0,1.0,1.0,A/Malaysia/2050837/2009,A/New York/3209/2009
15823,full_complement,7.995631,0.999128,0.999566,0.99954,0.999423,1.0,1.0,0.997974,1.0,A/Boston/123/2009,A/New York/3209/2009
15824,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/New York/3124/2009,A/New York/3209/2009
15825,full_complement,7.994475,0.998684,1.0,0.99907,1.0,0.999332,0.998582,1.0,0.998807,A/Argentina/9180/2009,A/New York/3209/2009
15826,full_complement,7.991652,0.999564,0.999132,0.99908,0.999423,1.0,0.996479,0.997974,1.0,A/Wisconsin/629-D00357/2009,A/New York/3209/2009
15827,full_complement,7.997135,0.999126,1.0,1.0,0.999423,1.0,0.998586,1.0,1.0,A/New York/3715/2009,A/New York/3209/2009
15828,full_complement,7.958157,0.990351,0.996482,0.996746,0.995885,0.997328,0.993617,0.994908,0.99284,A/swine/Jangsu/38/2010,A/New York/3209/2009
15829,full_complement,7.989397,0.998256,0.998263,0.99954,0.99654,1.0,1.0,0.997974,0.998824,A/Boston/618/2009,A/New York/3209/2009
15830,full_complement,7.990114,0.999128,1.0,0.99954,0.99654,1.0,0.999296,0.997963,0.997647,A/Texas/44282651/2009,A/New York/3209/2009
15831,full_complement,7.997871999999999,1.0,0.999566,0.99954,0.999423,0.999343,1.0,1.0,1.0,A/New York/3613/2009,A/New York/3209/2009
15832,full_complement,7.987984,0.998692,0.999132,0.997241,0.997693,1.0,0.998592,0.998987,0.997647,A/Oslo/INS110/2009,A/New York/3209/2009
15833,full_complement,7.9978,0.999128,0.999132,0.99954,1.0,1.0,1.0,1.0,1.0,A/Boston/152/2009,A/New York/3209/2009
15834,full_complement,7.992541000000001,1.0,0.998263,0.998161,0.998847,1.0,0.999296,0.997974,1.0,A/Chile/3586/2009,A/New York/3209/2009
15835,full_complement,7.996891,1.0,0.99912,0.999535,0.998236,1.0,1.0,1.0,1.0,A/Argentina/8574/2009,A/New York/3209/2009
15836,full_complement,7.99573,1.0,0.999566,0.998621,0.999423,1.0,0.999296,1.0,0.998824,A/Chile/3369/2009,A/New York/3209/2009
15837,full_complement,7.9967299999999994,0.999128,1.0,0.99954,0.999423,0.999343,0.999296,1.0,1.0,A/Managua/287.01/2009,A/New York/3209/2009
15838,full_complement,7.988910000000001,0.997383,0.997395,0.99908,0.999423,0.998686,0.999296,1.0,0.997647,A/San Diego/INS214/2009,A/New York/3209/2009
15839,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/New York/3534/2009,A/New York/3209/2009
15840,full_complement,7.987203,0.997807,0.998241,0.99814,0.998824,0.998664,0.998582,0.996945,1.0,A/Nanchang/8008/2009,A/New York/3209/2009
15841,full_complement,7.995670999999999,0.999564,0.998697,0.99908,1.0,0.999343,1.0,0.998987,1.0,A/Chile/2909/2009,A/New York/3209/2009
15842,full_complement,7.9773700000000005,0.998246,0.997801,0.99814,0.997061,0.997996,0.992199,0.995927,1.0,A/swine/Jangsu/46/2010,A/New York/3209/2009
15843,full_complement,7.9939219999999995,1.0,0.997829,0.99954,0.99827,1.0,0.999296,0.998987,1.0,A/Texas/45101424/2009,A/New York/3209/2009
